smiles,Label
[H]/C(C(=O)N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(C(=O)N1C(=O)C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N2C(=O)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]/C(=N\c1c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c3oc2c1C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3oc2c1C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c3oc2c1C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c3oc2c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c([H])c3oc2c1[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c(O[H])c([H])c3oc2c1[H],1.0
[H]Oc1c(Br)c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c(O[H])c1Br,1.0
[H]Oc1c(Br)c([H])c(C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c(O[H])c1Br,1.0
[H]Oc1c([H])c([H])c2c(=O)c3c(O[H])c([H])c(OC([H])([H])[H])c(C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1O[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c3c(O[H])c([H])c(O[H])c(C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2c1O[H],1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])c1c([H])c(OC([H])([H])[H])c([H])c2c([H])c([H])c([H])nc12)C([H])([H])[H],0.0
[H]c1nc2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N([H])OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]OC([H])([H])C([H])([H])N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])c1c([H])c(OC([H])([H])[H])c([H])c2c([H])c([H])c([H])nc12)C([H])([H])[H])C([H])([H])C([H])([H])O[H],0.0
[H]c1nc2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]Oc1c(C(=O)/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2F)c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c([H])c2c([H])c(C3([H])C(C#N)=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)OC(N([H])[H])=C3C#N)c([H])c([H])c2c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(Br)c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c(F)c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c(Br)c1C([H])([H])C(=O)N([H])[H],1.0
[H]C(=C1C(=O)N([H])C(=O)N([H])C1=O)c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,0.0
[H]C(=C1C(=O)N([H])C(=S)N([H])C1=O)c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,0.0
[H]/C(=C1\C(=O)N([H])N=C1C([H])([H])[H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1C1=NN([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N([H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1C1=NN(C(=O)C([H])([H])[H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])N(C(=O)C([H])([H])[H])N=C(c2c(O[H])c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc23)C1([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(N([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c([H])oc2c1[H],0.0
[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c(O[H])c([H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c([H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c(N([H])[H])c([H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])c([H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c2c(c(C([H])([H])[H])c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]c1c(N([H])[H])c([H])c2c(c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]c1c(N([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])c2c1C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]N([H])c1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c(C([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c2c(c(C([H])([H])[H])c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]OC(=O)C([H])([H])C(=O)O[C@]1([H])C([H])([H])[C@@](O[H])(C(=O)O[H])C([H])([H])[C@@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)[C@]4(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c5c([H])c([H])c(O[H])c(O[H])c5[H])C4([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(O[H])c2[H])[C@]1([H])O[H],1.0
[H]OC(=O)[C@]1(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[C@]3([H])O[C@]([H])(C([H])([H])OC(=O)[C@]4(O[H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(OC(=O)/C([H])=C(\[H])c5c([H])c([H])c(O[H])c(O[H])c5[H])C4([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(O[H])c2[H])C1([H])[H],1.0
[H]c1nc([H])c(-c2nc3c(c(-c4c([H])nc([H])c([H])c4[H])nn3-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(/C(=N/OS(=O)(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])N([H])[H])c1[H],0.0
[H]c1nc([H])c([H])c(/C(=N/OS(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])N([H])[H])c1[H],0.0
[H]N=C(c1nc([H])c([H])c([H])c1[H])N([H])OS(=O)(=O)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(C(=O)N([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(O[H])c(C(=O)OC([H])([H])[H])c1[H],1.0
[H]OC(=O)c1c([H])c([N+](=O)[O-])c([H])c([H])c1O[H],1.0
[H]OC(=O)c1c([H])c(Cl)c([H])c([H])c1O[H],1.0
[H]OC(=O)c1c([H])c(N([H])[H])c([H])c([H])c1O[H],1.0
[H]OC(=O)c1c([H])c(OC([H])([H])[H])c([H])c([H])c1O[H],1.0
[H]OC(=O)c1c([H])c(C([H])([H])[H])c([H])c([H])c1O[H],1.0
[H]OC(=O)c1c([H])c(O[H])c([H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1C(=O)N([H])[H],1.0
[H]OC(=O)c1c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(C(=O)OC([H])([H])[H])c2[H])c1[H],1.0
[H]OC(=O)c1c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c([H])c1O[H],1.0
[H]c1c([H])c(OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C(Oc2c([H])c([H])c(Cl)c([H])c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c3[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(C(=O)O[C@]2([H])O[C@]3([H])C([H])([H])OC(=O)c4c([H])c(O[H])c(O[H])c(O[H])c4-c4c(O[H])c(O[H])c(O[H])c([H])c4C(=O)O[C@@]3([H])[C@]3([H])OC(=O)c4c([H])c(O[H])c(O[H])c(O[H])c4-c4c(O[H])c(O[H])c(O[H])c([H])c4C(=O)O[C@@]23[H])c([H])c(O[H])c1O[H],1.0
[H]/C(c1c([H])c([H])c(S(=O)(=O)O)c([H])c1S(=O)(=O)O)=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1nc2c([H])c([H])c([H])c([H])c2c([H])c1/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(c1c(Cl)nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c1[H])=[N+](/[O-])C([H])([H])[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C([H])([H])C([H])([H])Oc1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1C([H])([H])[H],0.0
[H]OC1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c2C([H])([H])[H])C([H])([H])C1([H])[H],0.0
Cc1cc(C)c(OCCCN2CCCC(O)C2)c(C)c1.Cl,0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C([H])([H])C([H])([H])C([H])([H])Oc1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],0.0
Cc1cc(C)c(C)c(OCCOCCN[C@H]2CCCC[C@@H]2O)c1.Cl,0.0
[H]OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(C(/[H])=C(\[H])C([H])=C(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(=O)c3c(O[H])c([H])c(O[H])c([H])c3oc2c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(OC([H])([H])[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/c3c(c([H])c(/C([H])=C(\[H])c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3=O)OC2(OC([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])C32OC(C([H])([H])[H])=C([H])C2=O)c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(c2[H])OC([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])C32OC(C([H])([H])[H])=C([H])C2=O)c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c2c([H])c([H])c(=O)oc2c1[H],0.0
[H]c1c([H])c([H])c2c([H])c([H])c(=O)oc2c1[H],0.0
[H]c1c(C([H])([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],0.0
[H]c1c([H])c2c(c([H])c1OC([H])([H])[H])C(=O)c1c(c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c1C([H])([H])[H])C2=O,0.0
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])c1c([H])c([H])c2c(c1C([H])([H])[H])C(=O)c1c([H])c([H])c([H])c([H])c1C2=O,0.0
[H]OC12C(=O)c3c([H])c(OC([H])([H])[H])c([H])c([H])c3C(=O)C1=C([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1=C2C([H])([H])[H],0.0
[H]C1=C(C([H])([H])[H])c2c([H])c3c(c(C([H])([H])[H])c2C1([H])[H])C(=O)c1c([H])c([H])c([H])c([H])c1C3=O,0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])c(C([H])([H])[H])c1C2=O,0.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(OC([H])([H])[H])c([H])c(O[H])c3c2=O)c(O[H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(OC([H])([H])[H])c([H])c(O[H])c3c2=O)c(OC([H])([H])[H])c1C([H])([H])[H],0.0
