smiles,Label
[H]Oc1c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C(=O)c2c([H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],0.0
[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[H])c(O[H])c3c(=O)c2C([H])([H])[H])c([H])c1O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])([H])C2=O,1.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c([H])c(O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c([H])c(O[H])c1[H])C([H])([H])C2=O,1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c(O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],1.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])/C([H])=C(\C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC1=C(C(=O)c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC1=C(C(=O)c2c([H])c([H])c(O[H])c(O[H])c2[H])C(=O)[C@]2(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C(=O)[C@@]1(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])=C2[H],0.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])=C2[H],0.0
[H]Oc1c(OC([H])([H])[H])c2c(c(C([H])([H])OC(=O)/C(=C(/[H])C([H])([H])[H])C([H])([H])[H])c1C(=O)C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@]1([H])O[C@]1([H])[C@@]2([H])O[H],0.0
[H]/C(=C(/C(=O)OC([H])([H])c1c2c(c(OC([H])([H])[H])c3oc([H])c(C([H])([H])[H])c13)C(=O)[C@@]1([H])O[C@@]1([H])[C@]2([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.0
[H]C1=C2C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC1=O,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],0.0
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c3c4c([H])c([H])c(OC([H])([H])[H])c(-c5c(OC([H])([H])[H])c([H])c6c(c5[H])c5c([H])c(C([H])([H])[H])c7c(c5n6C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O7)c4n([H])c3c21,0.0
[H]Oc1c(-c2c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c23)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c([H])c([H])c2c1c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,0.0
[H]Oc1c([H])c([H])c2c(c1-c1c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c13)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,0.0
[H]ON=C1C([H])([H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C1([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c(OC(=O)C([H])([H])[H])c1[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([N+](=O)[O-])c([H])c([N+](=O)[O-])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(Cl)c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1Br,0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C([H])([H])C(=NOC(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)ON=C1C([H])([H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])N(C([H])([H])[H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c(C(=O)ON=C2C([H])([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N(C([H])([H])[H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C2([H])[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2oc([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(/N=C([H])/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/N=C([H])/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2F)nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(F)c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(F)c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(Cl)c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(I)c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(F)c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Br)c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(I)c([H])c2[H])nc1-c1oc2c([H])c([H])c([N+](=O)[O-])c([H])c2c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],1.0
[H]OC(=O)/C([H])=C([H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],1.0
[H]OC(=O)/C([H])=C([H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(O[H])c1[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])c1c([H])c([H])c([H])c(Cl)c1[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1Cl,1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])c1c([H])c([H])c([H])c(Br)c1[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1Br,1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C([H])([H])[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])[H],1.0
[H]N=c1oc2c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc3c2c([H])c1C(=O)N([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
COc1cc(C(CC(C)=O)[Se]c2ccccc2)ccc1O,1.0
[H]Oc1c(O[H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
[H]Oc1c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c2c1O[H],1.0
