smiles,Label
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2nc2c1c(C([H])([H])[H])nc1c3c([H])c([H])c([H])c([H])c3c([H])c([H])c21,0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c(C([H])([H])[H])c3c(C([H])([H])[H])nc4c5c([H])c([H])c([H])c([H])c5c([H])c([H])c4c3nc12,0.0
[H]c1c([H])c([H])c2c(N([H])c3c([H])c(C([H])([H])[H])nc4c3c([H])c([H])c3c([H])c([H])c([H])c([H])c34)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c(-c2nc(C([H])([H])[H])c(C([H])([H])[H])n2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c(-c2nc(C([H])([H])[H])c(C([H])([H])[H])n2-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1F,1.0
[H]c1c([H])c([H])c(-c2nc(C([H])([H])[H])c(C([H])([H])[H])n2-c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c(-c2nc(C([H])([H])[H])c(C([H])([H])[H])n2-c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c([H])c1F,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(C(=O)/C([H])=C(\[H])c3c([H])c(O[H])c(O[H])c(O[H])c3[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(C(=O)/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(C(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])c([H])c(C(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(C(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c(O[H])c(O[H])c2[H])c([H])c(Br)c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c(O[H])c(O[H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c(O[H])c(O[H])c2[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]4([H])O[H])c([H])c(OC([H])([H])[H])c3C(=O)C2([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c(O[H])c1O[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(OC([H])([H])[H])c(O[H])c1[H])[C@@]([H])(O[C@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(OC([H])([H])[H])c(O[H])c1[H])[C@@]([H])(O[C@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[C@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H])C2=O,1.0
[H]Oc1c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(OC([H])([H])[H])c(=O)c12,0.0
[H]Oc1c([H])c(O[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(c1[H])c([H])c([H])c1c([H])c(O[H])c([H])c(OC([H])([H])[H])c12,0.0
[H]Oc1c([H])c(OC([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c(O[H])c1-2,0.0
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c(O[H])c1-2,0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)/C([H])=C([H])/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C([H])/C([H])=C(\[H])C(=O)C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])n2[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(nc(-c3c([H])c([H])c([H])c([H])c3[H])n2[H])c1[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]/C(C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]O/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]O/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c4c(c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c3c2=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])=C4[H])c([H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([H])c2c1OC([H])([H])/C(=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C2=O,0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@]23C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])(C([H])([H])OC(=O)C([H])([H])[H])[C@]1([H])C([H])([H])[C@]3([H])OC(=O)C([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@]([H])(O[H])[C@@]13C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]21[H])[C@]1(C([H])([H])[H])O[C@@]13[H],0.0
[H]OC([H])([H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@]([H])(O[H])[C@]13C([H])([H])[C@]([H])(C(=C([H])[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])[C@@]23[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])/C2=C(\[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c(OC([H])([H])[H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@]2(O[H])C([H])([H])O[C@@]([H])(c3c([H])c([H])c(O[C@@]4([H])O[C@@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]4([H])O[H])c(OC([H])([H])[H])c3[H])[C@]2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c2OC([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1c([H])nc2c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c21,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]/C(=C(\C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)C(=O)N([H])[H])N([H])C(=O)c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)C(=O)N([H])[H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)c2c([H])c(OC([H])([H])[H])c([H])c([H])c2OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2[H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC4([H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c(OC4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(OC4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c(OC4([H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2O[H])c([H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2oc(-c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c([H])c([H])c(-c2oc3c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(Oc3c(-c4c([H])c([H])c(O[H])c([H])c4[H])oc4c([H])c(O[H])c([H])c(O[H])c4c3=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(O[H])c(O[H])c([H])c3c2=O)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(O[H])c([H])c([H])c3c2=O)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])oc3c([H])c(O[H])c(OC([H])([H])[H])c([H])c3c2=O)c([H])c1[H],0.0
[H]OC(=O)C([H])([H])c1c(C([H])([H])[H])n(C(=O)c2c([H])c([H])c(Cl)c([H])c2[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c12,0.0
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1OC(=O)C([H])([H])[H],0.0
[H]/C(=N\N([H])S(=O)(=O)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]OC(=O)c1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(C(=O)C([H])([H])[H])c(-c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc(=O)c3c(C(=O)C([H])([H])[H])c(-c4c([H])c([H])c(O[H])c(O[H])c4[H])oc3c2[H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=O)C1=C([H])O[C@@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]2([H])C(C([H])([H])O[H])=C([H])C([H])([H])[C@]12[H],0.0
[H]OC([H])([H])C1=C([H])C([H])([H])[C@]2([H])C(C(=O)OC([H])([H])[H])=C([H])O[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@]12[H],0.0
[H]Oc1c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c(O[H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c(O[H])c2OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1O2,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1O2,0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2O[H])c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2O[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])C([H])([H])c2c([H])c(O[H])c([H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C([H])/C([H])=C(\[H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(C([H])([H])O[H])c1[H],1.0
